"Time","Wirkleistung in kW","Blindleistung in kvar"
22.12.2022 01:15:00,0,0
22.12.2022 01:30:00,0,0
22.12.2022 01:45:00,0,0
22.12.2022 02:00:00,0,0
22.12.2022 02:15:00,0,0
22.12.2022 02:30:00,0,0
22.12.2022 02:45:00,0,0
22.12.2022 03:00:00,0,0
22.12.2022 03:15:00,0,0
22.12.2022 03:30:00,0,0
22.12.2022 03:45:00,0,0
22.12.2022 04:00:00,0,0
22.12.2022 04:15:00,0,0
22.12.2022 04:30:00,0,0
22.12.2022 04:45:00,0,0
22.12.2022 05:00:00,0,0
22.12.2022 05:15:00,0,0
22.12.2022 05:30:00,0,0
22.12.2022 05:45:00,0,0
22.12.2022 06:00:00,0,0
22.12.2022 06:15:00,0,0
22.12.2022 06:30:00,0,0
22.12.2022 06:45:00,0,0
22.12.2022 07:00:00,0,0
22.12.2022 07:15:00,0,0
22.12.2022 07:30:00,0,0
22.12.2022 07:45:00,0,0
22.12.2022 08:00:00,0,0
22.12.2022 08:15:00,0,0
22.12.2022 08:30:00,0,0
22.12.2022 08:45:00,0.0243,0.00155
22.12.2022 09:00:00,0.378,0.151
22.12.2022 09:15:00,2.12,0.218
22.12.2022 09:30:00,2.92,0.240
22.12.2022 09:45:00,2.57,0.233
22.12.2022 10:00:00,2.27,0.226
22.12.2022 10:15:00,2.26,0.229
22.12.2022 10:30:00,4.49,0.291
22.12.2022 10:45:00,3.93,0.271
22.12.2022 11:00:00,4.59,0.289
22.12.2022 11:15:00,7.72,0.393
22.12.2022 11:30:00,6.41,0.351
22.12.2022 11:45:00,13.2,0.535
22.12.2022 12:00:00,18.5,0.760
22.12.2022 12:15:00,8.31,0.406
22.12.2022 12:30:00,13.9,0.543
22.12.2022 12:45:00,16.2,0.615
22.12.2022 13:00:00,11.9,0.477
22.12.2022 13:15:00,11.6,0.507
22.12.2022 13:30:00,15.2,0.578
22.12.2022 13:45:00,11.8,0.505
22.12.2022 14:00:00,5.32,0.307
22.12.2022 14:15:00,3.46,0.264
22.12.2022 14:30:00,3.18,0.250
22.12.2022 14:45:00,1.97,0.211
22.12.2022 15:00:00,1.17,0.186
22.12.2022 15:15:00,0.583,0.165
22.12.2022 15:30:00,0.479,0.160
22.12.2022 15:45:00,0.380,0.153
