"Time","Leistung in kW","Windgeschwindigkeit in m/s"
22.12.2022 11:00:00,3.39,2.59
22.12.2022 11:15:00,7.98,3.33
22.12.2022 11:30:00,9.44,3.57
22.12.2022 11:45:00,13.9,3.88
22.12.2022 12:00:00,8.54,3.48
22.12.2022 12:15:00,9.09,3.45
22.12.2022 12:30:00,9.55,3.56
22.12.2022 12:45:00,7.05,3.28
22.12.2022 13:00:00,5.55,3.02
22.12.2022 13:15:00,8.29,3.34
22.12.2022 13:30:00,5.85,3.04
22.12.2022 13:45:00,8.77,3.46
22.12.2022 14:00:00,11.0,3.78
22.12.2022 14:15:00,8.44,3.43
22.12.2022 14:30:00,7.15,3.23
22.12.2022 14:45:00,9.35,3.46
22.12.2022 15:00:00,6.73,3.20
22.12.2022 15:15:00,8.48,3.51
22.12.2022 15:30:00,10.1,3.65
22.12.2022 15:45:00,14.0,4.02
22.12.2022 16:00:00,10.3,3.66
22.12.2022 16:15:00,10.9,3.74
22.12.2022 16:30:00,8.18,3.48
22.12.2022 16:45:00,6.89,3.18
22.12.2022 17:00:00,7.47,3.26
22.12.2022 17:15:00,9.54,3.58
22.12.2022 17:30:00,4.36,2.71
22.12.2022 17:45:00,4.76,2.91
22.12.2022 18:00:00,6.66,3.16
22.12.2022 18:15:00,4.38,2.76
22.12.2022 18:30:00,2.95,2.45
22.12.2022 18:45:00,4.47,2.81
22.12.2022 19:00:00,5.48,2.94
22.12.2022 19:15:00,6.59,3.16
22.12.2022 19:30:00,6.68,3.15
22.12.2022 19:45:00,5.75,2.97
22.12.2022 20:00:00,0.711,1.49
22.12.2022 20:15:00,0.176,1.10
22.12.2022 20:30:00,0.482,1.50
22.12.2022 20:45:00,0.778,1.64
22.12.2022 21:00:00,0.197,1.21
22.12.2022 21:15:00,0.401,1.59
22.12.2022 21:30:00,0.711,1.73
22.12.2022 21:45:00,0.819,1.80
22.12.2022 22:00:00,0.367,1.44
22.12.2022 22:15:00,0.201,1.24
22.12.2022 22:30:00,0.197,1.23
22.12.2022 22:45:00,0.199,1.15
22.12.2022 23:00:00,0.138,1.19
22.12.2022 23:15:00,0.194,1.24
22.12.2022 23:30:00,0.126,0.964
22.12.2022 23:45:00,0.0592,0.949
23.12.2022 00:00:00,0,0.970
23.12.2022 00:15:00,0,0.695
23.12.2022 00:30:00,0,0.360
23.12.2022 00:45:00,0,0.356
23.12.2022 01:00:00,0,0.357
23.12.2022 01:15:00,0,0.364
23.12.2022 01:30:00,0,0.656
23.12.2022 01:45:00,0,0.640
23.12.2022 02:00:00,0,0.832
23.12.2022 02:15:00,0,0.827
23.12.2022 02:30:00,0,1.26
23.12.2022 02:45:00,0,1.78
23.12.2022 03:00:00,0,1.67
23.12.2022 03:15:00,0,1.48
23.12.2022 03:30:00,0,1.84
23.12.2022 03:45:00,0,1.99
23.12.2022 04:00:00,0,2.09
23.12.2022 04:15:00,0,2.24
23.12.2022 04:30:00,0,2.24
23.12.2022 04:45:00,0,2.36
23.12.2022 05:00:00,0,2.27
23.12.2022 05:15:00,0,2.30
23.12.2022 05:30:00,0,2.32
23.12.2022 05:45:00,0,2.04
23.12.2022 06:00:00,0,2.16
23.12.2022 06:15:00,0,2.34
23.12.2022 06:30:00,0,2.46
23.12.2022 06:45:00,0,2.38
23.12.2022 07:00:00,0.00113,2.42
23.12.2022 07:15:00,1.55,2.17
23.12.2022 07:30:00,1.21,1.96
23.12.2022 07:45:00,1.40,1.99
23.12.2022 08:00:00,1.30,2.02
23.12.2022 08:15:00,1.47,2.12
23.12.2022 08:30:00,1.26,1.94
23.12.2022 08:45:00,0.918,1.81
23.12.2022 09:00:00,1.14,1.96
23.12.2022 09:15:00,1.14,1.94
23.12.2022 09:30:00,1.44,2.07
23.12.2022 09:45:00,0.548,1.62
23.12.2022 10:00:00,0.903,1.83
23.12.2022 10:15:00,0.493,1.52
23.12.2022 10:30:00,0.0134,1.03
23.12.2022 10:45:00,0,1.50
23.12.2022 11:00:00,0,0.526
23.12.2022 11:15:00,0,0.604
23.12.2022 11:30:00,0,0.542
23.12.2022 11:45:00,0,0.954
23.12.2022 12:00:00,0,1.58
23.12.2022 12:15:00,0,1.65
23.12.2022 12:30:00,0,1.23
23.12.2022 12:45:00,0,1.39
23.12.2022 13:00:00,0,0.993
23.12.2022 13:15:00,0,1.15
23.12.2022 13:30:00,0,1.12
23.12.2022 13:45:00,0,1.00
23.12.2022 14:00:00,0,1.10
23.12.2022 14:15:00,0,1.61
23.12.2022 14:30:00,0,1.66
23.12.2022 14:45:00,0,1.68
23.12.2022 15:00:00,0,1.84
23.12.2022 15:15:00,0,1.92
23.12.2022 15:30:00,0,1.75
23.12.2022 15:45:00,0,2.23
23.12.2022 16:00:00,0.870,2.18
23.12.2022 16:15:00,1.07,1.89
23.12.2022 16:30:00,1.41,2.09
23.12.2022 16:45:00,0.834,1.79
23.12.2022 17:00:00,1.88,2.22
23.12.2022 17:15:00,1.66,2.17
23.12.2022 17:30:00,2.57,2.40
23.12.2022 17:45:00,2.49,2.48
23.12.2022 18:00:00,3.00,2.52
23.12.2022 18:15:00,4.33,2.88
23.12.2022 18:30:00,3.63,2.73
23.12.2022 18:45:00,3.45,2.59
23.12.2022 19:00:00,2.28,2.36
23.12.2022 19:15:00,3.15,2.56
23.12.2022 19:30:00,3.42,2.55
23.12.2022 19:45:00,3.78,2.70
23.12.2022 20:00:00,3.78,2.75
23.12.2022 20:15:00,4.88,3.00
23.12.2022 20:30:00,4.46,2.79
23.12.2022 20:45:00,2.76,2.47
23.12.2022 21:00:00,3.24,2.55
23.12.2022 21:15:00,3.74,2.74
23.12.2022 21:30:00,5.99,3.03
23.12.2022 21:45:00,4.82,2.95
23.12.2022 22:00:00,4.56,2.79
23.12.2022 22:15:00,4.20,2.74
23.12.2022 22:30:00,3.03,2.57
23.12.2022 22:45:00,4.60,2.91
23.12.2022 23:00:00,6.92,3.24
23.12.2022 23:15:00,6.68,3.26
23.12.2022 23:30:00,4.70,2.83
23.12.2022 23:45:00,3.11,2.47
24.12.2022 00:00:00,2.59,2.40
24.12.2022 00:15:00,2.24,2.34
24.12.2022 00:30:00,2.22,2.32
24.12.2022 00:45:00,1.37,1.97
24.12.2022 01:00:00,1.25,1.89
24.12.2022 01:15:00,2.06,2.19
24.12.2022 01:30:00,2.01,2.16
24.12.2022 01:45:00,0.709,1.66
24.12.2022 02:00:00,0.338,1.43
24.12.2022 02:15:00,0.945,1.73
24.12.2022 02:30:00,1.15,1.88
24.12.2022 02:45:00,1.47,2.01
24.12.2022 03:00:00,0.941,1.79
24.12.2022 03:15:00,1.34,1.93
24.12.2022 03:30:00,0.552,1.57
24.12.2022 03:45:00,0.224,1.21
24.12.2022 04:00:00,0.0210,1.29
24.12.2022 04:15:00,0,1.50
24.12.2022 04:30:00,0,1.24
24.12.2022 04:45:00,0,1.82
24.12.2022 05:00:00,0,1.53
24.12.2022 05:15:00,0,1.80
24.12.2022 05:30:00,0,1.92
24.12.2022 05:45:00,0,2.37
24.12.2022 06:00:00,0.404,2.62
24.12.2022 06:15:00,3.09,2.56
24.12.2022 06:30:00,3.27,2.62
24.12.2022 06:45:00,3.30,2.60
24.12.2022 07:00:00,4.58,2.83
24.12.2022 07:15:00,4.50,2.94
24.12.2022 07:30:00,5.86,3.15
24.12.2022 07:45:00,5.59,3.07
24.12.2022 08:00:00,4.89,2.89
24.12.2022 08:15:00,3.95,2.74
24.12.2022 08:30:00,5.67,3.12
24.12.2022 08:45:00,6.36,3.05
24.12.2022 09:00:00,6.88,3.12
24.12.2022 09:15:00,4.41,2.78
24.12.2022 09:30:00,4.21,2.79
24.12.2022 09:45:00,7.52,3.40
24.12.2022 10:00:00,8.71,3.52
24.12.2022 10:15:00,9.11,3.45
24.12.2022 10:30:00,10.8,3.66
24.12.2022 10:45:00,5.46,2.92
24.12.2022 11:00:00,10.1,3.66
24.12.2022 11:15:00,7.97,3.44
24.12.2022 11:30:00,7.78,3.33
24.12.2022 11:45:00,8.76,3.42
24.12.2022 12:00:00,9.37,3.47
24.12.2022 12:15:00,7.11,3.06
24.12.2022 12:30:00,3.83,2.66
24.12.2022 12:45:00,4.01,2.72
24.12.2022 13:00:00,5.73,3.12
24.12.2022 13:15:00,11.5,3.86
24.12.2022 13:30:00,13.2,4.03
24.12.2022 13:45:00,20.7,4.57
24.12.2022 14:00:00,21.7,4.58
24.12.2022 14:15:00,18.5,4.45
24.12.2022 14:30:00,13.2,3.96
24.12.2022 14:45:00,11.2,3.81
24.12.2022 15:00:00,5.83,2.99
24.12.2022 15:15:00,5.22,2.98
24.12.2022 15:30:00,7.98,3.33
24.12.2022 15:45:00,11.4,3.81
24.12.2022 16:00:00,7.34,3.23
24.12.2022 16:15:00,6.42,3.10
24.12.2022 16:30:00,6.15,3.07
24.12.2022 16:45:00,9.68,3.57
24.12.2022 17:00:00,6.00,3.09
24.12.2022 17:15:00,7.60,3.31
24.12.2022 17:30:00,8.44,3.44
24.12.2022 17:45:00,7.18,3.16
24.12.2022 18:00:00,5.80,2.97
24.12.2022 18:15:00,5.57,2.91
24.12.2022 18:30:00,3.15,2.44
24.12.2022 18:45:00,2.49,2.27
24.12.2022 19:00:00,3.06,2.43
24.12.2022 19:15:00,2.44,2.32
24.12.2022 19:30:00,4.09,2.65
24.12.2022 19:45:00,3.40,2.52
24.12.2022 20:00:00,1.54,2.07
24.12.2022 20:15:00,2.45,2.28
24.12.2022 20:30:00,4.72,2.85
24.12.2022 20:45:00,8.85,3.47
24.12.2022 21:00:00,5.68,2.98
24.12.2022 21:15:00,3.88,2.69
24.12.2022 21:30:00,3.38,2.52
24.12.2022 21:45:00,2.74,2.40
24.12.2022 22:00:00,2.32,2.20
24.12.2022 22:15:00,2.31,2.25
24.12.2022 22:30:00,4.31,2.74
24.12.2022 22:45:00,4.17,2.74
24.12.2022 23:00:00,3.85,2.63
24.12.2022 23:15:00,2.14,2.18
24.12.2022 23:30:00,3.68,2.59
24.12.2022 23:45:00,6.17,3.08
25.12.2022 00:00:00,6.66,3.11
25.12.2022 00:15:00,6.69,3.13
25.12.2022 00:30:00,2.90,2.36
25.12.2022 00:45:00,5.68,2.96
25.12.2022 01:00:00,4.36,2.75
25.12.2022 01:15:00,5.50,3.01
25.12.2022 01:30:00,9.11,3.58
25.12.2022 01:45:00,11.1,3.80
25.12.2022 02:00:00,8.16,3.47
25.12.2022 02:15:00,8.62,3.41
25.12.2022 02:30:00,6.99,3.24
25.12.2022 02:45:00,6.08,3.12
25.12.2022 03:00:00,7.14,3.27
25.12.2022 03:15:00,7.85,3.40
25.12.2022 03:30:00,9.17,3.51
25.12.2022 03:45:00,8.72,3.37
25.12.2022 04:00:00,9.49,3.51
25.12.2022 04:15:00,11.1,3.73
25.12.2022 04:30:00,10.3,3.68
25.12.2022 04:45:00,5.83,3.07
25.12.2022 05:00:00,6.83,3.27
25.12.2022 05:15:00,7.61,3.35
25.12.2022 05:30:00,7.37,3.33
25.12.2022 05:45:00,6.17,3.12
25.12.2022 06:00:00,8.91,3.47
25.12.2022 06:15:00,15.7,4.09
25.12.2022 06:30:00,20.2,4.49
25.12.2022 06:45:00,15.4,4.22
25.12.2022 07:00:00,20.4,4.63
25.12.2022 07:15:00,18.0,4.32
25.12.2022 07:30:00,12.1,3.84
25.12.2022 07:45:00,10.0,3.57
25.12.2022 08:00:00,11.7,3.81
25.12.2022 08:15:00,18.8,4.50
25.12.2022 08:30:00,12.1,3.80
25.12.2022 08:45:00,8.58,3.35
25.12.2022 09:00:00,4.83,2.80
25.12.2022 09:15:00,2.55,2.35
25.12.2022 09:30:00,4.06,2.70
25.12.2022 09:45:00,3.63,2.61
25.12.2022 10:00:00,5.16,2.93
25.12.2022 10:15:00,8.10,3.37
25.12.2022 10:30:00,4.07,2.69
25.12.2022 10:45:00,2.93,2.45
25.12.2022 11:00:00,4.11,2.75
25.12.2022 11:15:00,6.48,3.01
25.12.2022 11:30:00,4.84,2.83
25.12.2022 11:45:00,5.62,3.00
25.12.2022 12:00:00,5.89,3.04
25.12.2022 12:15:00,5.36,2.93
25.12.2022 12:30:00,5.72,3.04
25.12.2022 12:45:00,5.42,3.01
25.12.2022 13:00:00,3.73,2.58
25.12.2022 13:15:00,3.39,2.56
25.12.2022 13:30:00,3.32,2.48
25.12.2022 13:45:00,3.41,2.61
25.12.2022 14:00:00,4.46,2.87
25.12.2022 14:15:00,6.71,3.19
25.12.2022 14:30:00,6.20,3.05
25.12.2022 14:45:00,5.06,2.88
25.12.2022 15:00:00,4.49,2.80
25.12.2022 15:15:00,2.86,2.47
25.12.2022 15:30:00,3.96,2.69
25.12.2022 15:45:00,4.31,2.78
25.12.2022 16:00:00,3.42,2.62
25.12.2022 16:15:00,2.72,2.45
25.12.2022 16:30:00,1.16,1.82
25.12.2022 16:45:00,0.859,1.67
25.12.2022 17:00:00,0.955,1.72
25.12.2022 17:15:00,0.516,1.43
25.12.2022 17:30:00,0.176,0.985
25.12.2022 17:45:00,0.0767,1.21
25.12.2022 18:00:00,0,1.65
25.12.2022 18:15:00,0,1.81
25.12.2022 18:30:00,0,1.59
25.12.2022 18:45:00,0,1.78
25.12.2022 19:00:00,0,1.74
25.12.2022 19:15:00,0,1.83
25.12.2022 19:30:00,0,1.89
25.12.2022 19:45:00,0,1.65
25.12.2022 20:00:00,0,1.91
25.12.2022 20:15:00,0,1.78
25.12.2022 20:30:00,0,1.92
25.12.2022 20:45:00,0,1.64
25.12.2022 21:00:00,0,1.97
25.12.2022 21:15:00,0,2.22
25.12.2022 21:30:00,0,2.36
25.12.2022 21:45:00,0,2.18
25.12.2022 22:00:00,0,2.30
25.12.2022 22:15:00,0.247,2.43
25.12.2022 22:30:00,0.387,1.37
25.12.2022 22:45:00,0.436,1.46
25.12.2022 23:00:00,0.717,1.72
25.12.2022 23:15:00,0.470,1.61
25.12.2022 23:30:00,1.13,1.87
25.12.2022 23:45:00,1.49,2.07
26.12.2022 00:00:00,1.95,2.23
26.12.2022 00:15:00,2.74,2.39
26.12.2022 00:30:00,1.75,2.11
26.12.2022 00:45:00,0.715,1.75
26.12.2022 01:00:00,0.775,1.79
26.12.2022 01:15:00,1.93,2.21
26.12.2022 01:30:00,1.74,2.16
26.12.2022 01:45:00,2.22,2.32
26.12.2022 02:00:00,3.60,2.68
26.12.2022 02:15:00,2.82,2.44
26.12.2022 02:30:00,3.91,2.64
26.12.2022 02:45:00,3.52,2.69
26.12.2022 03:00:00,2.89,2.43
26.12.2022 03:15:00,2.22,2.25
26.12.2022 03:30:00,3.84,2.66
26.12.2022 03:45:00,2.53,2.41
26.12.2022 04:00:00,3.43,2.57
26.12.2022 04:15:00,3.43,2.61
26.12.2022 04:30:00,4.65,2.90
26.12.2022 04:45:00,6.01,3.16
26.12.2022 05:00:00,6.75,3.23
26.12.2022 05:15:00,6.96,3.26
26.12.2022 05:30:00,6.15,3.12
26.12.2022 05:45:00,8.47,3.51
26.12.2022 06:00:00,8.01,3.39
26.12.2022 06:15:00,8.84,3.45
26.12.2022 06:30:00,12.2,3.90
26.12.2022 06:45:00,19.7,4.59
26.12.2022 07:00:00,15.8,4.26
26.12.2022 07:15:00,18.7,4.54
26.12.2022 07:30:00,20.3,4.65
26.12.2022 07:45:00,20.9,4.71
26.12.2022 08:00:00,12.6,4.01
26.12.2022 08:15:00,20.5,4.68
26.12.2022 08:30:00,27.8,5.24
26.12.2022 08:45:00,27.3,5.20
26.12.2022 09:00:00,32.5,5.52
26.12.2022 09:15:00,35.0,5.64
26.12.2022 09:30:00,32.5,5.35
26.12.2022 09:45:00,46.3,6.27
26.12.2022 10:00:00,47.8,6.40
26.12.2022 10:15:00,50.1,6.61
26.12.2022 10:30:00,53.3,6.85
26.12.2022 10:45:00,46.5,6.41
26.12.2022 11:00:00,44.3,6.23
26.12.2022 11:15:00,49.6,6.57
26.12.2022 11:30:00,64.0,7.35
26.12.2022 11:45:00,59.3,6.92
26.12.2022 12:00:00,49.6,6.47
26.12.2022 12:15:00,64.9,7.21
26.12.2022 12:30:00,50.4,6.49
26.12.2022 12:45:00,50.3,6.62
26.12.2022 13:00:00,64.5,7.32
26.12.2022 13:15:00,53.1,6.60
26.12.2022 13:30:00,18.7,4.46
26.12.2022 13:45:00,32.3,5.33
26.12.2022 14:00:00,35.1,5.45
26.12.2022 14:15:00,12.4,3.93
26.12.2022 14:30:00,18.6,4.52
26.12.2022 14:45:00,18.5,4.29
26.12.2022 15:00:00,14.6,4.06
26.12.2022 15:15:00,7.77,3.34
26.12.2022 15:30:00,12.5,3.74
26.12.2022 15:45:00,11.7,3.74
26.12.2022 16:00:00,12.4,3.80
26.12.2022 16:15:00,8.62,3.46
26.12.2022 16:30:00,12.1,3.87
26.12.2022 16:45:00,9.32,3.54
26.12.2022 17:00:00,12.6,3.87
26.12.2022 17:15:00,12.3,3.75
26.12.2022 17:30:00,13.1,3.90
26.12.2022 17:45:00,13.7,3.96
26.12.2022 18:00:00,11.1,3.76
26.12.2022 18:15:00,17.2,4.21
26.12.2022 18:30:00,16.5,4.30
26.12.2022 18:45:00,16.6,4.40
26.12.2022 19:00:00,16.8,4.26
26.12.2022 19:15:00,22.7,4.70
26.12.2022 19:30:00,16.4,4.29
26.12.2022 19:45:00,22.2,4.73
26.12.2022 20:00:00,21.3,4.68
26.12.2022 20:15:00,19.4,4.59
26.12.2022 20:30:00,32.3,5.24
26.12.2022 20:45:00,34.8,5.58
26.12.2022 21:00:00,19.1,4.48
26.12.2022 21:15:00,15.0,4.12
26.12.2022 21:30:00,15.1,4.04
26.12.2022 21:45:00,13.3,3.95
26.12.2022 22:00:00,28.5,5.14
26.12.2022 22:15:00,12.6,3.93
26.12.2022 22:30:00,18.1,4.30
26.12.2022 22:45:00,18.5,4.33
26.12.2022 23:00:00,16.0,4.18
26.12.2022 23:15:00,22.8,4.78
26.12.2022 23:30:00,17.6,4.42
26.12.2022 23:45:00,11.9,3.79
27.12.2022 00:00:00,13.8,4.03
27.12.2022 00:15:00,15.3,4.16
27.12.2022 00:30:00,8.54,3.26
27.12.2022 00:45:00,6.81,3.21
27.12.2022 01:00:00,10.2,3.59
27.12.2022 01:15:00,15.8,4.14
27.12.2022 01:30:00,17.1,4.36
27.12.2022 01:45:00,16.5,4.30
27.12.2022 02:00:00,18.5,4.46
27.12.2022 02:15:00,24.3,4.89
27.12.2022 02:30:00,17.8,4.35
27.12.2022 02:45:00,17.0,4.26
27.12.2022 03:00:00,26.3,5.01
27.12.2022 03:15:00,66.8,7.35
27.12.2022 03:30:00,36.5,5.60
27.12.2022 03:45:00,24.2,4.96
27.12.2022 04:00:00,23.3,4.73
27.12.2022 04:15:00,27.1,5.02
27.12.2022 04:30:00,27.8,5.03
27.12.2022 04:45:00,36.0,5.60
27.12.2022 05:00:00,31.2,5.49
27.12.2022 05:15:00,15.7,4.24
27.12.2022 05:30:00,30.5,5.22
27.12.2022 05:45:00,13.3,3.88
27.12.2022 06:00:00,18.1,4.29
27.12.2022 06:15:00,19.9,4.50
27.12.2022 06:30:00,13.9,3.95
27.12.2022 06:45:00,17.8,4.36
27.12.2022 07:00:00,13.5,4.00
27.12.2022 07:15:00,13.3,3.98
27.12.2022 07:30:00,9.99,3.60
27.12.2022 07:45:00,10.9,3.69
27.12.2022 08:00:00,21.2,4.55
27.12.2022 08:15:00,14.0,3.93
27.12.2022 08:30:00,10.4,3.66
27.12.2022 08:45:00,8.38,3.31
27.12.2022 09:00:00,4.14,2.58
27.12.2022 09:15:00,7.54,3.20
27.12.2022 09:30:00,8.36,3.30
27.12.2022 09:45:00,8.64,3.39
27.12.2022 10:00:00,7.37,3.27
27.12.2022 10:15:00,7.44,3.21
27.12.2022 10:30:00,12.3,3.84
27.12.2022 10:45:00,10.5,3.60
27.12.2022 11:00:00,8.53,3.35
27.12.2022 11:15:00,9.48,3.57
27.12.2022 11:30:00,18.8,4.44
27.12.2022 11:45:00,12.1,3.72
27.12.2022 12:00:00,13.4,3.84
27.12.2022 12:15:00,11.8,3.70
27.12.2022 12:30:00,14.3,3.99
27.12.2022 12:45:00,12.7,3.86
27.12.2022 13:00:00,16.1,4.02
27.12.2022 13:15:00,8.32,3.34
27.12.2022 13:30:00,6.09,3.04
27.12.2022 13:45:00,9.99,3.44
27.12.2022 14:00:00,11.7,3.65
27.12.2022 14:15:00,6.59,3.07
27.12.2022 14:30:00,7.69,3.24
27.12.2022 14:45:00,8.29,3.37
27.12.2022 15:00:00,8.60,3.35
27.12.2022 15:15:00,8.01,3.31
27.12.2022 15:30:00,7.85,3.31
27.12.2022 15:45:00,11.6,3.86
27.12.2022 16:00:00,10.4,3.62
27.12.2022 16:15:00,15.3,4.21
27.12.2022 16:30:00,18.7,4.35
27.12.2022 16:45:00,14.4,4.11
27.12.2022 17:00:00,16.0,4.21
27.12.2022 17:15:00,16.4,4.23
27.12.2022 17:30:00,14.7,4.16
27.12.2022 17:45:00,16.7,4.33
27.12.2022 18:00:00,18.0,4.44
27.12.2022 18:15:00,18.2,4.44
27.12.2022 18:30:00,27.5,5.13
27.12.2022 18:45:00,27.3,5.17
27.12.2022 19:00:00,29.5,5.25
27.12.2022 19:15:00,27.6,5.10
27.12.2022 19:30:00,23.3,4.81
27.12.2022 19:45:00,24.9,4.95
27.12.2022 20:00:00,26.4,5.03
27.12.2022 20:15:00,33.1,5.47
27.12.2022 20:30:00,28.4,5.24
27.12.2022 20:45:00,25.3,5.01
27.12.2022 21:00:00,21.0,4.74
27.12.2022 21:15:00,22.3,4.74
27.12.2022 21:30:00,21.8,4.77
27.12.2022 21:45:00,28.5,5.20
27.12.2022 22:00:00,30.1,5.29
27.12.2022 22:15:00,39.7,5.89
27.12.2022 22:30:00,45.2,6.12
27.12.2022 22:45:00,53.7,6.62
27.12.2022 23:00:00,54.1,6.76
27.12.2022 23:15:00,44.5,6.25
27.12.2022 23:30:00,50.1,6.64
27.12.2022 23:45:00,48.6,6.57
28.12.2022 00:00:00,57.3,6.91
28.12.2022 00:15:00,48.0,6.42
28.12.2022 00:30:00,48.0,6.47
28.12.2022 00:45:00,45.3,6.36
28.12.2022 01:00:00,49.8,6.65
28.12.2022 01:15:00,54.6,6.79
28.12.2022 01:30:00,64.5,7.44
28.12.2022 01:45:00,63.5,7.29
28.12.2022 02:00:00,68.0,7.60
28.12.2022 02:15:00,63.2,7.28
28.12.2022 02:30:00,76.8,7.87
28.12.2022 02:45:00,65.8,7.42
28.12.2022 03:00:00,68.9,7.57
28.12.2022 03:15:00,76.9,8.09
28.12.2022 03:30:00,78.3,7.92
28.12.2022 03:45:00,73.4,7.76
28.12.2022 04:00:00,72.1,7.74
28.12.2022 04:15:00,66.6,7.37
28.12.2022 04:30:00,59.2,7.15
28.12.2022 04:45:00,61.6,7.21
28.12.2022 05:00:00,62.1,7.15
28.12.2022 05:15:00,63.7,7.26
28.12.2022 05:30:00,52.0,6.66
28.12.2022 05:45:00,49.5,6.47
28.12.2022 06:00:00,47.5,6.47
28.12.2022 06:15:00,46.1,6.52
28.12.2022 06:30:00,45.7,6.35
28.12.2022 06:45:00,48.5,6.35
28.12.2022 07:00:00,42.1,6.12
28.12.2022 07:15:00,44.6,6.28
28.12.2022 07:30:00,43.4,6.14
28.12.2022 07:45:00,47.2,6.35
28.12.2022 08:00:00,52.7,6.82
28.12.2022 08:15:00,57.7,6.96
28.12.2022 08:30:00,46.7,6.24
28.12.2022 08:45:00,43.1,6.27
28.12.2022 09:00:00,34.9,5.74
28.12.2022 09:15:00,27.5,5.17
28.12.2022 09:30:00,37.3,5.68
28.12.2022 09:45:00,34.7,5.69
28.12.2022 10:00:00,37.8,5.81
28.12.2022 10:15:00,37.1,5.72
28.12.2022 10:30:00,18.0,4.41
28.12.2022 10:45:00,22.6,4.81
28.12.2022 11:00:00,22.0,4.74
28.12.2022 11:15:00,30.4,5.41
28.12.2022 11:30:00,31.6,5.68
28.12.2022 11:45:00,18.9,4.58
28.12.2022 12:00:00,15.1,4.30
28.12.2022 12:15:00,11.5,3.83
28.12.2022 12:30:00,20.6,4.70
28.12.2022 12:45:00,25.3,4.98
28.12.2022 13:00:00,23.7,4.92
28.12.2022 13:15:00,38.2,5.88
28.12.2022 13:30:00,38.1,5.89
28.12.2022 13:45:00,35.4,5.75
28.12.2022 14:00:00,38.8,5.86
28.12.2022 14:15:00,34.9,5.69
28.12.2022 14:30:00,35.7,5.82
28.12.2022 14:45:00,38.2,5.89
28.12.2022 15:00:00,49.9,6.63
28.12.2022 15:15:00,48.8,6.53
28.12.2022 15:30:00,40.7,5.93
28.12.2022 15:45:00,41.8,6.24
28.12.2022 16:00:00,47.3,6.39
28.12.2022 16:15:00,32.2,5.49
28.12.2022 16:30:00,43.0,6.07
28.12.2022 16:45:00,42.1,6.15
28.12.2022 17:00:00,35.2,5.70
28.12.2022 17:15:00,46.9,6.52
28.12.2022 17:30:00,42.0,6.35
28.12.2022 17:45:00,48.7,6.62
28.12.2022 18:00:00,63.2,7.47
28.12.2022 18:15:00,69.8,7.72
28.12.2022 18:30:00,67.3,7.62
28.12.2022 18:45:00,63.8,7.32
28.12.2022 19:00:00,72.4,7.81
28.12.2022 19:15:00,69.3,7.55
28.12.2022 19:30:00,65.8,7.56
28.12.2022 19:45:00,66.4,7.60
28.12.2022 20:00:00,65.4,7.57
28.12.2022 20:15:00,77.9,8.12
28.12.2022 20:30:00,82.0,8.24
28.12.2022 20:45:00,85.3,8.36
28.12.2022 21:00:00,81.3,8.29
28.12.2022 21:15:00,37.1,7.95
28.12.2022 21:30:00,0.671,8.21
28.12.2022 21:45:00,0.839,8.04
28.12.2022 22:00:00,0.542,7.98
28.12.2022 22:15:00,0.318,7.52
28.12.2022 22:30:00,0.446,7.51
28.12.2022 22:45:00,0.192,8.10
28.12.2022 23:00:00,0.172,7.72
28.12.2022 23:15:00,0.148,7.66
28.12.2022 23:30:00,0.140,7.20
28.12.2022 23:45:00,0.136,7.33
29.12.2022 00:00:00,0.219,6.84
29.12.2022 00:15:00,0.0805,6.72
29.12.2022 00:30:00,0.168,6.22
29.12.2022 00:45:00,0.103,6.36
29.12.2022 01:00:00,0.237,6.94
29.12.2022 01:15:00,0.118,7.32
29.12.2022 01:30:00,0.116,7.54
29.12.2022 01:45:00,0.0808,7.51
29.12.2022 02:00:00,0.125,7.71
29.12.2022 02:15:00,0.111,7.40
29.12.2022 02:30:00,0.0850,7.14
29.12.2022 02:45:00,0.0775,6.70
29.12.2022 03:00:00,0.146,6.61
29.12.2022 03:15:00,0.361,6.82
29.12.2022 03:30:00,0.0842,7.61
29.12.2022 03:45:00,0.101,7.74
29.12.2022 04:00:00,0.103,7.42
29.12.2022 04:15:00,0.103,8.00
29.12.2022 04:30:00,0.115,7.77
29.12.2022 04:45:00,0.121,7.98
29.12.2022 05:00:00,0.140,7.39
29.12.2022 05:15:00,0.0736,7.13
29.12.2022 05:30:00,0.0763,7.10
29.12.2022 05:45:00,0.0932,7.32
29.12.2022 06:00:00,0.230,8.27
29.12.2022 06:15:00,0.0676,7.30
29.12.2022 06:30:00,0.184,7.91
29.12.2022 06:45:00,0.0689,7.00
29.12.2022 07:00:00,0.116,6.70
29.12.2022 07:15:00,0.0463,6.43
29.12.2022 07:30:00,0.0703,6.44
29.12.2022 07:45:00,0.215,7.15
29.12.2022 08:00:00,0.0722,7.77
29.12.2022 08:15:00,0.140,7.77
29.12.2022 08:30:00,0.0705,7.49
29.12.2022 08:45:00,0.162,8.04
29.12.2022 09:00:00,0.145,7.93
29.12.2022 09:15:00,0.170,7.84
29.12.2022 09:30:00,0.116,8.06
29.12.2022 09:45:00,0.123,7.77
29.12.2022 10:00:00,0.0969,7.96
29.12.2022 10:15:00,0.0863,7.75
29.12.2022 10:30:00,0.0756,7.95
